2959,239899,Bria,CF,Africa/Bangui
2960,240498,Bangassou,CF,Africa/Bangui
2961,240604,Bambari,CF,Africa/Bangui
2962,2383119,Sibut,CF,Africa/Bangui
2963,2383523,Paoua,CF,Africa/Bangui
2964,2383827,Nola,CF,Africa/Bangui
2965,2384770,Mbaïki,CF,Africa/Bangui
2966,2386012,Kaga Bandoro,CF,Africa/Bangui
2967,2387435,Damara,CF,Africa/Bangui
2968,2387495,Carnot,CF,Africa/Bangui
2969,2387546,Bozoum,CF,Africa/Bangui
2970,2387926,Bouar,CF,Africa/Bangui
2971,2388036,Bossangoa,CF,Africa/Bangui
2972,2388614,Boda,CF,Africa/Bangui
2973,2388873,Bimbo,CF,Africa/Bangui
2974,2389086,Berbérati,CF,Africa/Bangui
2975,2389691,Batangafo,CF,Africa/Bangui
2976,2389853,Bangui,CF,Africa/Bangui
2977,2255285,Sibiti,CG,Africa/Brazzaville
2978,2255414,Pointe-Noire,CG,Africa/Brazzaville
2979,2255542,Owando,CG,Africa/Brazzaville
2980,2255564,Ouésso,CG,Africa/Brazzaville
2981,2256895,Mossendjo,CG,Africa/Brazzaville
2982,2257990,Madingou,CG,Africa/Brazzaville
2983,2258261,Dolisie,CG,Africa/Brazzaville
2984,2258378,Loandjili,CG,Africa/Brazzaville
2985,2259383,Kayes,CG,Africa/Brazzaville
2986,2259655,Impfondo,CG,Africa/Brazzaville
2987,2259947,Gamboma,CG,Africa/Brazzaville
2988,2260535,Brazzaville,CG,Africa/Brazzaville
2989,2657896,Zürich,CH,Europe/Zurich
2990,2657908,Zug,CH,Europe/Zurich
2991,2657941,Yverdon-les-Bains,CH,Europe/Zurich
2992,2657970,Winterthur,CH,Europe/Zurich
2993,2657996,Wil,CH,Europe/Zurich
2994,2658011,Wettingen,CH,Europe/Zurich
2995,2658145,Vevey,CH,Europe/Zurich
2996,2658154,Vernier,CH,Europe/Zurich
2997,2658216,Uster,CH,Europe/Zurich
2998,2658377,Thun,CH,Europe/Zurich
2999,2658494,Steffisburg,CH,Europe/Zurich
3000,2658576,Sitten,CH,Europe/Zurich
3001,2658606,Sierre,CH,Europe/Zurich
3002,2658656,Zürich (Kreis 11) / Seebach,CH,Europe/Zurich
3003,2658761,Schaffhausen,CH,Europe/Zurich
3004,2658822,Sankt Gallen,CH,Europe/Zurich
3005,2659070,Renens,CH,Europe/Zurich
3006,2659099,Rapperswil,CH,Europe/Zurich
3007,2659127,Pully,CH,Europe/Zurich
3008,2659296,Onex,CH,Europe/Zurich
3009,2659297,Olten,CH,Europe/Zurich
3010,2659310,Zürich (Kreis 11) / Oerlikon,CH,Europe/Zurich
3011,2659422,Nyon,CH,Europe/Zurich
3012,2659496,Neuchâtel,CH,Europe/Zurich
3013,2659522,Muttenz,CH,Europe/Zurich
3014,2659601,Montreux,CH,Europe/Zurich
3015,2659613,Monthey,CH,Europe/Zurich
3016,2659667,Meyrin,CH,Europe/Zurich
3017,2659811,Luzern,CH,Europe/Zurich
3018,2659836,Lugano,CH,Europe/Zurich
3019,2659873,Littau,CH,Europe/Zurich
3020,2659994,Lausanne,CH,Europe/Zurich
3021,2660076,La Chaux-de-Fonds,CH,Europe/Zurich
3022,2660104,Kriens,CH,Europe/Zurich
3023,2660108,Kreuzlingen,CH,Europe/Zurich
3024,2660119,Köniz,CH,Europe/Zurich
3025,2660127,Kloten,CH,Europe/Zurich
3026,2660221,Jona,CH,Europe/Zurich
3027,2660305,Horgen,CH,Europe/Zurich
3028,2660306,Zürich (Kreis 10) / Höngg,CH,Europe/Zurich
3029,2660365,Herisau,CH,Europe/Zurich
3030,2660512,Grenchen,CH,Europe/Zurich
3031,2660549,Gossau,CH,Europe/Zurich
3032,2660646,Genève,CH,Europe/Zurich
3033,2660718,Fribourg,CH,Europe/Zurich
3034,2660727,Frauenfeld,CH,Europe/Zurich
3035,2660911,Emmen,CH,Europe/Zurich
3036,2660971,Dübendorf,CH,Europe/Zurich
3037,2661015,Dietikon,CH,Europe/Zurich
3038,2661169,Chur,CH,Europe/Zurich
3039,2661265,Carouge,CH,Europe/Zurich
3040,2661513,Biel/Bienne,CH,Europe/Zurich
3041,2661552,Bern,CH,Europe/Zurich
3042,2661567,Bellinzona,CH,Europe/Zurich
3043,2661604,Basel,CH,Europe/Zurich
3044,2661646,Baden,CH,Europe/Zurich
3045,2661653,Baar,CH,Europe/Zurich
3046,2661666,Zürich (Kreis 4) / Aussersihl,CH,Europe/Zurich
3047,2661810,Allschwil,CH,Europe/Zurich
3048,2661861,Adliswil,CH,Europe/Zurich
3049,2661881,Aarau,CH,Europe/Zurich
3050,3206590,Riehen,CH,Europe/Zurich
3051,6295475,Zürich (Kreis 10) / Wipkingen,CH,Europe/Zurich
3052,6295484,Zürich (Kreis 11) / Affoltern,CH,Europe/Zurich
3053,6295495,Zürich (Kreis 2) / Wollishofen,CH,Europe/Zurich
3054,6295498,Zürich (Kreis 3) / Sihlfeld,CH,Europe/Zurich
3055,6295504,Zürich (Kreis 6) / Unterstrass,CH,Europe/Zurich
3056,6295512,Zürich (Kreis 9) / Albisrieden,CH,Europe/Zurich
3057,6295513,Zürich (Kreis 9) / Altstetten,CH,Europe/Zurich
3058,6295520,Stadt Winterthur (Kreis 1),CH,Europe/Zurich
3059,6295523,Zürich (Kreis 12),CH,Europe/Zurich
3060,6295531,Seen (Kreis 3),CH,Europe/Zurich
3061,6295532,Zürich (Kreis 3),CH,Europe/Zurich
3062,6295533,Zürich (Kreis 11),CH,Europe/Zurich
3063,6295534,Zürich (Kreis 9),CH,Europe/Zurich
3064,6295536,Oberwinterthur (Kreis 2),CH,Europe/Zurich
3065,6295539,Zürich (Kreis 10),CH,Europe/Zurich
3066,6295540,Zürich (Kreis 2),CH,Europe/Zurich
3067,6295542,Zürich (Kreis 8),CH,Europe/Zurich
3068,6295548,Zürich (Kreis 7),CH,Europe/Zurich
3069,6295550,Zürich (Kreis 6),CH,Europe/Zurich
3070,6691640,Lancy,CH,Europe/Zurich
3071,2279172,Zuénoula,CI,Africa/Abidjan
3072,2279755,Yamoussoukro,CI,Africa/Abidjan
3073,2280045,Vavoua,CI,Africa/Abidjan
3074,2280316,Toumodi,CI,Africa/Abidjan
3075,2280376,Touba,CI,Africa/Abidjan
3076,2280589,Tengréla,CI,Africa/Abidjan
3077,2280761,Tiassalé,CI,Africa/Abidjan
3078,2280995,Tanda,CI,Africa/Abidjan
3079,2281120,Tabou,CI,Africa/Abidjan
3080,2281606,Sinfra,CI,Africa/Abidjan
3081,2281951,Sassandra,CI,Africa/Abidjan
3082,2282006,San-Pédro,CI,Africa/Abidjan
3083,2282178,Sakassou,CI,Africa/Abidjan
3084,2282827,Oumé,CI,Africa/Abidjan
3085,2283016,Odienné,CI,Africa/Abidjan
3086,2284589,Mankono,CI,Africa/Abidjan
3087,2284647,Man,CI,Africa/Abidjan
3088,2285449,Lakota,CI,Africa/Abidjan
3089,2286304,Korhogo,CI,Africa/Abidjan
3090,2287298,Katiola,CI,Africa/Abidjan
3091,2287790,Issia,CI,Africa/Abidjan
3092,2287958,Guiglo,CI,Africa/Abidjan
3093,2288115,Grand-Bassam,CI,Africa/Abidjan
3094,2288118,Affery,CI,Africa/Abidjan
3095,2288829,Gagnoa,CI,Africa/Abidjan
3096,2289049,Ferkessédougou,CI,Africa/Abidjan
3097,2289549,Duekoué,CI,Africa/Abidjan
3098,2289887,Divo,CI,Africa/Abidjan
3099,2289983,Dimbokro,CI,Africa/Abidjan
3100,2290412,Daoukro,CI,Africa/Abidjan
3101,2290462,Danané,CI,Africa/Abidjan
3102,2290486,Daloa,CI,Africa/Abidjan
3103,2290582,Dabou,CI,Africa/Abidjan
3104,2290836,Boundiali,CI,Africa/Abidjan
3105,2290849,Bouna,CI,Africa/Abidjan
3106,2290956,Bouaké,CI,Africa/Abidjan
3107,2290964,Bouaflé,CI,Africa/Abidjan
3108,2291087,Bonoua,CI,Africa/Abidjan
3109,2291113,Bongouanou,CI,Africa/Abidjan
3110,2291136,Bondoukou,CI,Africa/Abidjan
3111,2291580,Bingerville,CI,Africa/Abidjan
3112,2291666,Biankouma,CI,Africa/Abidjan
3113,2291779,Béoumi,CI,Africa/Abidjan
3114,2292179,Bangolo,CI,Africa/Abidjan
3115,2292755,Arrah,CI,Africa/Abidjan
3116,2292852,Anyama,CI,Africa/Abidjan
3117,2293107,Akoupé,CI,Africa/Abidjan
3118,2293260,Agnibilékrou,CI,Africa/Abidjan
3119,2293268,Agboville,CI,Africa/Abidjan
3120,2293342,Adzopé,CI,Africa/Abidjan
3121,2293428,Adiaké,CI,Africa/Abidjan
3122,2293507,Aboisso,CI,Africa/Abidjan
3123,2293521,Abobo,CI,Africa/Abidjan
3124,2293538,Abidjan,CI,Africa/Abidjan
3125,2293549,Abengourou,CI,Africa/Abidjan
3126,2596934,Séguéla,CI,Africa/Abidjan
3127,4035715,Avarua,CK,Pacific/Rarotonga
3128,3868121,Viña del Mar,CL,America/Santiago
3129,3868158,Villarrica,CL,America/Santiago
3130,3868192,Villa Alemana,CL,America/Santiago
3131,3868326,Victoria,CL,America/Santiago
3132,3868626,Valparaíso,CL,America/Santiago
3133,3868633,Vallenar,CL,America/Santiago
3134,3868707,Valdivia,CL,America/Santiago
3135,3869657,Tomé,CL,America/Santiago
3136,3869716,Tocopilla,CL,America/Santiago
3137,3870011,Temuco,CL,America/Santiago
3138,3870282,Talcahuano,CL,America/Santiago
3139,3870294,Talca,CL,America/Santiago
3140,3870306,Talagante,CL,America/Santiago
3141,3871276,San Vicente de Tagua Tagua,CL,America/Santiago
3142,3871286,San Vicente,CL,America/Santiago
3143,3871336,Santiago,CL,America/Santiago
3144,3871616,Santa Cruz,CL,America/Santiago
3145,3872154,San Javier,CL,America/Santiago
3146,3872255,San Felipe,CL,America/Santiago
3147,3872326,San Carlos,CL,America/Santiago
3148,3872348,San Bernardo,CL,America/Santiago
3149,3872395,San Antonio,CL,America/Santiago
3150,3873145,Río Bueno,CL,America/Santiago
3151,3873441,Rengo,CL,America/Santiago
3152,3873775,Rancagua,CL,America/Santiago
3153,3874096,Quilpué,CL,America/Santiago
3154,3874119,Quillota,CL,America/Santiago
3155,3874787,Punta Arenas,CL,America/Punta_Arenas
3156,3874930,Puerto Varas,CL,America/Santiago
3157,3874943,Quellón,CL,America/Santiago
3158,3874958,Puerto Natales,CL,America/Punta_Arenas
3159,3874960,Puerto Montt,CL,America/Santiago
3160,3874997,Puerto Aysén,CL,America/Santiago
3161,3875024,Puente Alto,CL,America/Santiago
3162,3875070,Pucón,CL,America/Santiago
3163,3876664,Penco,CL,America/Santiago
3164,3876685,Peñaflor,CL,America/Santiago
3165,3877146,Parral,CL,America/Santiago
3166,3877348,Panguipulli,CL,America/Santiago
3167,3877739,Paine,CL,America/Santiago
3168,3877918,Ovalle,CL,America/Santiago
3169,3877949,Osorno,CL,America/Santiago
3170,3878456,Nueva Imperial,CL,America/Santiago
3171,3879123,Nacimiento,CL,America/Santiago
3172,3879200,Mulchén,CL,America/Santiago
3173,3879627,Molina,CL,America/Santiago
3174,3880107,Melipilla,CL,America/Santiago
3175,3881102,Machalí,CL,America/Santiago
3176,3881276,Lota,CL,America/Santiago
3177,3882428,Los Ángeles,CL,America/Santiago
3178,3882434,Los Andes,CL,America/Santiago
3179,3882582,Loncoche,CL,America/Santiago
3180,3883035,Llaillay,CL,America/Santiago
3181,3883167,Linares,CL,America/Santiago
3182,3883214,Limache,CL,America/Santiago
3183,3883457,Lebu,CL,America/Santiago
3184,3883615,Lautaro,CL,America/Santiago
3185,3883629,La Unión,CL,America/Santiago
3186,3884373,La Serena,CL,America/Santiago
3187,3885273,Lampa,CL,America/Santiago
3188,3885456,La Ligua,CL,America/Santiago
3189,3885509,Laja,CL,America/Santiago
3190,3887127,Iquique,CL,America/Santiago
3191,3887344,Illapel,CL,America/Santiago
3192,3888214,Hacienda La Calera,CL,America/Santiago
3193,3888749,Graneros,CL,America/Santiago
3194,3890949,El Monte,CL,America/Santiago
3195,3892454,Diego de Almagro,CL,America/Santiago
3196,3892870,Curicó,CL,America/Santiago
3197,3892892,Curanilahue,CL,America/Santiago
3198,3893532,Coronel,CL,America/Santiago
3199,3893629,Coquimbo,CL,America/Santiago
3200,3893656,Copiapó,CL,America/Santiago
3201,3893726,Constitución,CL,America/Santiago
3202,3893894,Concepción,CL,America/Santiago
3203,3894177,Collipulli,CL,America/Santiago
3204,3894426,Coyhaique,CL,America/Santiago
3205,3895061,Chimbarongo,CL,America/Santiago
3206,3895088,Chillán,CL,America/Santiago
3207,3895138,Chiguayante,CL,America/Santiago
3208,3895165,Chicureo Abajo,CL,America/Santiago
3209,3896105,Cauquenes,CL,America/Santiago
3210,3896218,Castro,CL,America/Santiago
3211,3896433,Cartagena,CL,America/Santiago
3212,3896924,Cañete,CL,America/Santiago
3213,3897347,Calama,CL,America/Santiago
3214,3897557,Cabrero,CL,America/Santiago
3215,3897774,Buin,CL,America/Santiago
3216,3899361,Arica,CL,America/Santiago
3217,3899462,Arauco,CL,America/Santiago
3218,3899539,Antofagasta,CL,America/Santiago
3219,3899629,Angol,CL,America/Santiago
3220,3899695,Ancud,CL,America/Santiago
3221,6458708,Las Animas,CL,America/Santiago
3222,7281017,La Pintana,CL,America/Santiago
3223,7281020,Lo Prado,CL,America/Santiago
3224,2220957,Yaoundé,CM,Africa/Douala
3225,2221030,Yagoua,CM,Africa/Douala
3226,2221053,Wum,CM,Africa/Douala
3227,2221394,Tonga,CM,Africa/Douala
3228,2221504,Tiko,CM,Africa/Douala
3229,2221530,Tibati,CM,Africa/Douala
3230,2221607,Tcholliré,CM,Africa/Douala
3231,2222230,Sangmélima,CM,Africa/Douala
3232,2222623,Penja,CM,Africa/Douala
3233,2223293,Obala,CM,Africa/Douala
3234,2223734,Nkoteng,CM,Africa/Douala
3235,2223763,Nkongsamba,CM,Africa/Douala
3236,2224827,Ngaoundéré,CM,Africa/Douala
3237,2225457,Nanga Eboko,CM,Africa/Douala
3238,2225726,Muyuka,CM,Africa/Douala
3239,2225728,Mutengene,CM,Africa/Douala
3240,2225991,Mora,CM,Africa/Douala
3241,2226275,Mokolo,CM,Africa/Douala
3242,2227230,Melong,CM,Africa/Douala
3243,2227402,Meïganga,CM,Africa/Douala
3244,2227613,Mbouda,CM,Africa/Douala
3245,2228005,Mbanga,CM,Africa/Douala
3246,2228028,Mbandjok,CM,Africa/Douala
3247,2228079,Mbalmayo,CM,Africa/Douala
3248,2228373,Maroua,CM,Africa/Douala
3249,2228499,Manjo,CM,Africa/Douala
3250,2228675,Mamfe,CM,Africa/Douala
3251,2229152,Loum,CM,Africa/Douala
3252,2229267,Lolodorf,CM,Africa/Douala
3253,2229411,Limbe,CM,Africa/Douala
3254,2229681,Lagdo,CM,Africa/Douala
3255,2229748,Kumbo,CM,Africa/Douala
3256,2229752,Kumba,CM,Africa/Douala
3257,2229761,Kribi,CM,Africa/Douala
3258,2229798,Kousséri,CM,Africa/Douala
3259,2230599,Kaélé,CM,Africa/Douala
3260,2230876,Guider,CM,Africa/Douala
3261,2231319,Garoua Boulaï,CM,Africa/Douala
3262,2231320,Garoua,CM,Africa/Douala
3263,2231482,Fundong,CM,Africa/Douala
3264,2231504,Foumbot,CM,Africa/Douala
3265,2231506,Foumban,CM,Africa/Douala
3266,2231564,Fontem,CM,Africa/Douala
3267,2231881,Eséka,CM,Africa/Douala
3268,2232239,Edéa,CM,Africa/Douala
3269,2232283,Ébolowa,CM,Africa/Douala
3270,2232444,Dschang,CM,Africa/Douala
3271,2232593,Douala,CM,Africa/Douala
3272,2232997,Dizangué,CM,Africa/Douala
3273,2233410,Buea,CM,Africa/Douala
3274,2233805,Bogo,CM,Africa/Douala
3275,2234359,Bertoua,CM,Africa/Douala
3276,2234536,Bélabo,CM,Africa/Douala
3277,2234663,Batouri,CM,Africa/Douala
3278,2234794,Banyo,CM,Africa/Douala
3279,2234865,Bangangté,CM,Africa/Douala
3280,2234941,Bamusso,CM,Africa/Douala
3281,2234974,Bamenda,CM,Africa/Douala
3282,2235029,Bali,CM,Africa/Douala
3283,2235189,Bafoussam,CM,Africa/Douala
3284,2235194,Bafia,CM,Africa/Douala
3285,2235196,Bafang,CM,Africa/Douala
3286,2235776,Akonolinga,CM,Africa/Douala
3287,1279471,Zhefang,CN,Asia/Shanghai
3288,1279485,Zhangfeng,CN,Asia/Shanghai
3289,1279553,Zibihu,CN,Asia/Shanghai
3290,1279575,Yingpan,CN,Asia/Shanghai
3291,1279715,Rikaze,CN,Asia/Shanghai
3292,1279891,Tengyue,CN,Asia/Shanghai
3293,1279945,Jiuquan,CN,Asia/Shanghai
3294,1280006,Shigu,CN,Asia/Shanghai
3295,1280023,Shangyun,CN,Asia/Shanghai
3296,1280031,Shangpa,CN,Asia/Shanghai
3297,1280037,Shache,CN,Asia/Urumqi
3298,1280124,Ruidian,CN,Asia/Shanghai
3299,1280186,Qushi,CN,Asia/Shanghai
3300,1280281,Qamdo,CN,Asia/Shanghai
3301,1280328,Yingjiang,CN,Asia/Shanghai
3302,1280517,Nagqu,CN,Asia/Shanghai
3303,1280570,Mengmao,CN,Asia/Shanghai
3304,1280574,Menglang,CN,Asia/Shanghai
3305,1280623,Mangshi,CN,Asia/Shanghai
3306,1280703,Liuku,CN,Asia/Shanghai
3307,1280737,Lhasa,CN,Asia/Shanghai
3308,1280757,Laojunmiao,CN,Asia/Shanghai
3309,1280759,Bonan,CN,Asia/Shanghai
3310,1280849,Kashgar,CN,Asia/Urumqi
3311,1280921,Judian,CN,Asia/Shanghai
3312,1280945,Jinhua,CN,Asia/Shanghai
3313,1280948,Jinding,CN,Asia/Shanghai
3314,1280951,Jietou,CN,Asia/Shanghai
3315,1280957,Jiayuguan,CN,Asia/Shanghai
3316,1281015,Houqiao,CN,Asia/Shanghai
3317,1281019,Hotan,CN,Asia/Urumqi
3318,1281157,Gudong,CN,Asia/Shanghai
3319,1281368,Dêqên,CN,Asia/Shanghai
3320,1281673,Baoshan,CN,Asia/Shanghai
3321,1529046,Xinyuan,CN,Asia/Urumqi
3322,1529102,Ürümqi,CN,Asia/Urumqi
3323,1529114,Turpan,CN,Asia/Urumqi
3324,1529195,Shihezi,CN,Asia/Urumqi
3325,1529279,Qapqal,CN,Asia/Urumqi
3326,1529363,Kuqa,CN,Asia/Urumqi
3327,1529376,Korla,CN,Asia/Urumqi
3328,1529401,Karamay,CN,Asia/Urumqi
3329,1529452,Hoxtolgay,CN,Asia/Urumqi
3330,1529484,Hami,CN,Asia/Urumqi
3331,1529569,Changji,CN,Asia/Urumqi
3332,1529626,Baijiantan,CN,Asia/Urumqi
3333,1529641,Aral,CN,Asia/Urumqi
3334,1529651,Altay,CN,Asia/Urumqi
3335,1529660,Aksu,CN,Asia/Urumqi
3336,1549360,Liangji,CN,Asia/Shanghai
3337,1549362,Lanshan,CN,Asia/Shanghai
3338,1549365,Qing’an,CN,Asia/Shanghai
3339,1549428,Malingshan,CN,Asia/Shanghai
3340,1549500,Chenlou,CN,Asia/Shanghai
3341,1549510,Hegou,CN,Asia/Shanghai
3342,1549538,Gangshang,CN,Asia/Shanghai
3343,1549554,Zouzhuang,CN,Asia/Shanghai
3344,1549622,Tangzhang,CN,Asia/Shanghai
3345,1549635,Hanwang,CN,Asia/Shanghai
3346,1549651,Yitang,CN,Asia/Shanghai
3347,1549660,Xuzhuang,CN,Asia/Shanghai
3348,1549667,Nianzhuang,CN,Asia/Shanghai
3349,1549691,Tashan,CN,Asia/Shanghai
3350,1549693,Zizhuang,CN,Asia/Shanghai
3351,1549696,Liuji,CN,Asia/Shanghai
3352,1549734,Jiangzhuang,CN,Asia/Shanghai
3353,1549741,Daizhuang,CN,Asia/Shanghai
3354,1549743,Zhangzhuang,CN,Asia/Shanghai
3355,1549747,Xinglou,CN,Asia/Shanghai
3356,1549750,Huzhai,CN,Asia/Shanghai
3357,1549754,Heqiao,CN,Asia/Shanghai
3358,1549756,Fanlou,CN,Asia/Shanghai
3359,1549771,Hekou,CN,Asia/Shanghai
3360,1549774,Songlou,CN,Asia/Shanghai
3361,1549795,Sunlou,CN,Asia/Shanghai
3362,1549804,Zhuzhai,CN,Asia/Shanghai
3363,1549810,Zhaozhuang,CN,Asia/Shanghai
3364,1549817,Anguo,CN,Asia/Shanghai
3365,1549819,Shizhai,CN,Asia/Shanghai
3366,1783554,Yaxing,CN,Asia/Shanghai
3367,1783621,Zunyi,CN,Asia/Shanghai
3368,1783626,Zuitai,CN,Asia/Shanghai
3369,1783633,Zoucheng,CN,Asia/Shanghai
3370,1783682,Ziyang Chengguanzhen,CN,Asia/Shanghai
3371,1783683,Ziyang,CN,Asia/Shanghai
3372,1783745,Zigong,CN,Asia/Shanghai
3373,1783763,Zhuzhou,CN,Asia/Shanghai
3374,1783873,Zhumadian,CN,Asia/Shanghai
3375,1783920,Zhujiajiao,CN,Asia/Shanghai
3376,1783934,Shangqiu,CN,Asia/Shanghai
3377,1783940,Zhuji,CN,Asia/Shanghai
3378,1783988,Zhucheng,CN,Asia/Shanghai
3379,1784055,Zhuanghe,CN,Asia/Shanghai
3380,1784074,Zhouzhuang,CN,Asia/Shanghai
3381,1784089,Zhouxi,CN,Asia/Shanghai
3382,1784130,Zhoukou,CN,Asia/Shanghai
3383,1784178,Zhoucun,CN,Asia/Shanghai
3384,1784185,Yuxi,CN,Asia/Shanghai
3385,1784207,Zhongzhai,CN,Asia/Shanghai
3386,1784253,Zhongxing,CN,Asia/Shanghai
3387,1784272,Zhongxin,CN,Asia/Shanghai
3388,1784310,Zhongshu,CN,Asia/Shanghai
3389,1784450,Gusong,CN,Asia/Shanghai
3390,1784452,Zhongchao,CN,Asia/Shanghai
3391,1784527,Zhigou,CN,Asia/Shanghai
3392,1784553,Zhicheng,CN,Asia/Shanghai
3393,1784554,Zhicheng,CN,Asia/Shanghai
3394,1784580,Zhenzhou,CN,Asia/Shanghai
3395,1784617,Zhenping Chengguanzhen,CN,Asia/Shanghai
3396,1784642,Zhenjiang,CN,Asia/Shanghai
3397,1784647,Zhaobaoshan,CN,Asia/Shanghai
3398,1784658,Zhengzhou,CN,Asia/Shanghai
3399,1784697,Zhengji,CN,Asia/Shanghai
3400,1784712,Zhengding,CN,Asia/Shanghai
3401,1784750,Zhelou,CN,Asia/Shanghai
3402,1784820,Xinghua,CN,Asia/Shanghai
3403,1784841,Zhaotong,CN,Asia/Shanghai
3404,1784853,Zhaoqing,CN,Asia/Shanghai
3405,1784929,Zhaogezhuang,CN,Asia/Shanghai
3406,1784939,Zhaodun,CN,Asia/Shanghai
3407,1784953,Zhaoyuan,CN,Asia/Shanghai
3408,1784990,Zhanjiang,CN,Asia/Shanghai
3409,1784994,Zhanhe,CN,Asia/Shanghai
3410,1785018,Zhangzhou,CN,Asia/Shanghai
3411,1785022,Zhangzhai,CN,Asia/Shanghai
3412,1785036,Zhangye,CN,Asia/Shanghai
3413,1785222,Zhangji,CN,Asia/Shanghai
3414,1785286,Zibo,CN,Asia/Shanghai
3415,1785294,Anyang,CN,Asia/Shanghai
3416,1785345,Zhancheng,CN,Asia/Shanghai
3417,1785412,Zhabei,CN,Asia/Shanghai
3418,1785453,Zaozhuang,CN,Asia/Shanghai
3419,1785462,Zaoyang,CN,Asia/Shanghai
3420,1785545,Yuyao,CN,Asia/Shanghai
3421,1785566,Yingchuan,CN,Asia/Shanghai
3422,1785572,Yuxia,CN,Asia/Shanghai
3423,1785623,Kunshan,CN,Asia/Shanghai
3424,1785655,Yunyang,CN,Asia/Shanghai
3425,1785688,Yunshan,CN,Asia/Shanghai
3426,1785692,Yunnanyi,CN,Asia/Shanghai
3427,1785698,Yunmeng Chengguanzhen,CN,Asia/Shanghai
3428,1785710,Jinghong,CN,Asia/Shanghai
3429,1785711,Yunjin,CN,Asia/Shanghai
3430,1785716,Pizhou,CN,Asia/Shanghai
3431,1785725,Yunfu,CN,Asia/Shanghai
3432,1785738,Yuncheng,CN,Asia/Shanghai
3433,1785777,Yulinshi,CN,Asia/Shanghai
3434,1785781,Yulin,CN,Asia/Shanghai
3435,1785805,Wulingyuan,CN,Asia/Shanghai
3436,1785964,Yudong,CN,Asia/Shanghai
3437,1785974,Yuci,CN,Asia/Shanghai
3438,1785980,Yucheng,CN,Asia/Shanghai
3439,1786042,Huaiyang,CN,Asia/Shanghai
3440,1786060,Yuanping,CN,Asia/Shanghai
3441,1786067,Qianjiang,CN,Asia/Shanghai
3442,1786112,Heyuan,CN,Asia/Shanghai
3443,1786217,Yongzhou,CN,Asia/Shanghai
3444,1786232,Yongxing,CN,Asia/Shanghai
3445,1786272,Yongqing,CN,Asia/Shanghai
3446,1786291,Yongning,CN,Asia/Shanghai
3447,1786357,Yongfeng,CN,Asia/Shanghai
3448,1786378,Yongchuan,CN,Asia/Shanghai
3449,1786382,Yongbei,CN,Asia/Shanghai
3450,1786395,Yong’an,CN,Asia/Shanghai
3451,1786408,Yizhuang,CN,Asia/Shanghai
3452,1786455,Yishui,CN,Asia/Shanghai
3453,1786515,Yinma,CN,Asia/Shanghai
3454,1786546,Zhongxiang,CN,Asia/Shanghai
3455,1786587,Yingshang Chengguanzhen,CN,Asia/Shanghai
3456,1786640,Chengzhong,CN,Asia/Shanghai
3457,1786657,Yinchuan,CN,Asia/Shanghai
3458,1786676,Yima,CN,Asia/Shanghai
3459,1786720,Yigou,CN,Asia/Shanghai
3460,1786731,Qingzhou,CN,Asia/Shanghai
3461,1786746,Yichun,CN,Asia/Shanghai
3462,1786759,Yicheng,CN,Asia/Shanghai
3463,1786760,Yicheng,CN,Asia/Shanghai
3464,1786764,Yichang,CN,Asia/Shanghai
3465,1786770,Yibin,CN,Asia/Shanghai
3466,1786778,Yezhou,CN,Asia/Shanghai
3467,1786783,Yeyuan,CN,Asia/Shanghai
3468,1786855,Yatou,CN,Asia/Shanghai
3469,1786867,Yashan,CN,Asia/Shanghai
3470,1786910,Yaowan,CN,Asia/Shanghai
3471,1786969,Yaoji,CN,Asia/Shanghai
3472,1787019,Yanzibu,CN,Asia/Shanghai
3473,1787031,Yanzhou,CN,Asia/Shanghai
3474,1787093,Yantai,CN,Asia/Shanghai
3475,1787144,Yanliang,CN,Asia/Shanghai
3476,1787227,Yangzhou,CN,Asia/Shanghai
3477,1787266,Yangzhou,CN,Asia/Shanghai
3478,1787292,Yanguan,CN,Asia/Shanghai
